Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
157,141,28,0,0,8127,1,91.800002574909,7.7409389
218,270,28,0,0,8168,1,91.800002574909,7.7419366
163,41,28,0,0,8171,1,91.800002574909,7.7419366
294,241,28,0,0,8176,1,91.800002574909,7.7419366
101,244,28,0,0,8198,1,91.800002574909,7.7429033
24,287,28,0,0,8203,1,91.800002574909,7.7439379
2,279,28,0,0,8221,1,91.800002574909,7.7449423
280,138,28,0,0,8223,1,91.800002574909,7.7449423
138,223,28,0,0,8234,1,91.800002574909,7.7449423
48,33,28,0,0,8255,1,91.800002574909,7.7459377
154,80,28,0,0,8266,1,91.800002574909,7.7459377
62,55,28,0,0,8269,1,91.800002574909,7.7469371
252,217,28,0,0,8276,1,91.800002574909,7.7469371
197,245,28,0,0,8333,1,91.800002574909,7.7479372
272,3,28,0,0,8343,1,91.800002574909,7.7479372
104,214,28,0,0,8344,2,91.800002574909,7.7489372
51,51,28,0,0,8358,1,91.800002574909,7.7489372
125,299,28,0,0,8371,1,91.800002574909,7.7489372
238,294,28,0,0,8396,1,91.800002574909,7.7499376
166,220,29,0,0,8423,1,95.200002670276,7.9669398
260,185,29,0,0,8425,1,95.200002670276,7.9669398
22,58,29,0,0,8441,1,95.200002670276,7.9679411
112,63,29,0,0,8461,1,95.200002670276,7.9689425
238,277,29,0,0,8483,1,95.200002670276,7.9699403
33,274,29,0,0,8497,1,95.200002670276,7.9699403
157,295,29,0,0,8519,1,95.200002670276,7.9699403
71,218,29,0,0,8537,1,95.200002670276,7.9709402
44,190,29,0,0,8544,1,95.200002670276,7.9719405
79,212,29,0,0,8552,1,95.200002670276,7.9719405
197,245,29,0,0,8554,1,95.200002670276,7.9729406
122,126,29,0,0,8564,1,95.200002670276,7.9729406
286,60,29,0,0,8576,1,95.200002670276,7.9729406
42,164,29,0,0,8598,1,95.200002670276,7.9739403
275,118,29,0,0,8642,1,95.200002670276,7.9749406
2,75,29,0,0,8665,1,95.200002670276,7.9749406
287,85,29,0,0,8666,2,95.200002670276,7.9759415
239,106,29,0,0,8668,1,95.200002670276,7.976942
117,173,29,0,0,8682,1,95.200002670276,7.976942
152,140,29,0,0,8693,1,95.200002670276,7.9779457
264,171,29,0,0,8697,1,95.200002670276,7.9779457
21,258,30,0,0,8706,1,98.600002765643,8.1999365
22,47,30,0,0,8709,1,98.600002765643,8.1999365
266,102,30,0,0,8739,1,98.600002765643,8.1999365
193,145,30,0,0,8757,1,98.600002765643,8.2009368
145,252,30,0,0,8779,1,98.600002765643,8.2009368
271,64,30,0,0,8795,1,98.600002765643,8.2019373
162,20,30,0,0,8806,1,98.600002765643,8.2019373
117,113,30,0,0,8874,1,98.600002765643,8.2029364
25,263,30,0,0,8877,1,98.600002765643,8.2029364
225,137,30,0,0,8879,1,98.600002765643,8.2039371
10,108,30,0,0,8880,1,98.600002765643,8.2039371
136,96,30,0,0,8886,1,98.600002765643,8.2039371
247,2,30,0,0,8889,1,98.600002765643,8.2049396
238,226,30,0,0,8912,1,98.600002765643,8.2049396
154,80,30,0,0,8922,1,98.600002765643,8.2049396
271,64,31,0,0,9003,1,102.00000286101,8.4339042
138,223,31,0,0,9010,1,102.00000286101,8.4349053
112,230,31,0,0,9012,1,102.00000286101,8.4349053
286,60,31,0,0,9044,1,102.00000286101,8.4349053
16,101,31,0,0,9059,1,102.00000286101,8.4359049
157,141,31,0,0,9080,1,102.00000286101,8.4359049
209,298,31,0,0,9097,1,102.00000286101,8.436905
60,12,31,0,0,9121,1,102.00000286101,8.436905
239,106,31,0,0,9124,1,102.00000286101,8.437905
162,238,31,0,0,9138,1,102.00000286101,8.437905
259,11,31,0,0,9143,1,102.00000286101,8.4389052
102,192,31,0,0,9148,1,102.00000286101,8.4389052
183,42,31,0,0,9167,1,102.00000286101,8.4389052
93,83,31,0,0,9194,1,102.00000286101,8.439905
287,85,31,0,0,9199,2,102.00000286101,8.4409052
166,220,31,0,0,9220,1,102.00000286101,8.4409052
177,237,31,0,0,9232,1,102.00000286101,8.4409052
45,193,31,0,0,9240,1,102.00000286101,8.4419046
268,296,31,0,0,9289,1,102.00000286101,8.4429051
40,59,32,0,0,9317,1,105.400002956377,8.6599028
294,241,32,0,0,9330,1,105.400002956377,8.6599028
147,92,32,0,0,9334,1,105.400002956377,8.6609009
252,121,32,0,0,9355,1,105.400002956377,8.6609009
101,278,32,0,0,9370,1,105.400002956377,8.6609009
264,167,32,0,0,9399,1,105.400002956377,8.6619004
76,93,32,0,0,9404,1,105.400002956377,8.6619004
23,227,32,0,0,9424,1,105.400002956377,8.6619004
17,235,32,0,0,9444,1,105.400002956377,8.662901
22,47,32,0,0,9445,1,105.400002956377,8.662901
61,275,32,0,0,9468,1,105.400002956377,8.6639018
124,273,32,0,0,9478,1,105.400002956377,8.6639018
259,11,32,0,0,9493,1,105.400002956377,8.6639018
125,133,32,0,0,9505,1,105.400002956377,8.6649007
133,135,32,0,0,9506,1,105.400002956377,8.6649007
183,42,32,0,0,9551,1,105.400002956377,8.6659002
134,194,32,0,0,9560,1,105.400002956377,8.6659002
117,173,32,0,0,9561,1,105.400002956377,8.6669011
152,140,32,0,0,9564,1,105.400002956377,8.6669011
127,139,32,0,0,9594,1,105.400002956377,8.6679006
89,78,32,0,0,9599,1,105.400002956377,8.6679006
256,234,33,0,0,9607,1,108.800003051744,8.8969367
17,235,33,0,0,9608,1,108.800003051744,8.8969367
107,233,33,0,0,9615,1,108.800003051744,8.8969367
252,217,33,0,0,9627,1,108.800003051744,8.8979368
266,52,33,0,0,9639,1,108.800003051744,8.8979368
90,163,33,0,0,9663,1,108.800003051744,8.898938
211,48,33,0,0,9749,1,108.800003051744,8.899938
238,294,33,0,0,9751,1,108.800003051744,8.899938
31,221,33,0,0,9801,1,108.800003051744,8.9009383
74,25,33,0,0,9811,1,108.800003051744,8.9019382
6,0,33,0,0,9835,1,108.800003051744,8.9019382
280,138,33,0,0,9877,1,108.800003051744,8.9029389
125,95,33,0,0,9887,1,108.800003051744,8.9029389
51,51,34,0,0,9905,1,112.200003147111,9.125953
40,59,34,0,0,9942,1,112.200003147111,9.125953
166,281,34,0,0,9957,1,112.200003147111,9.1269525
24,287,34,0,0,10034,1,112.200003147111,9.1279513
62,55,34,0,0,10078,1,112.200003147111,9.128951
22,58,34,0,0,10080,1,112.200003147111,9.128951
229,15,34,0,0,10081,1,112.200003147111,9.128951
56,248,34,0,0,10097,1,112.200003147111,9.1299521
104,214,34,0,0,10110,1,112.200003147111,9.1299521
292,136,34,0,0,10177,1,112.200003147111,9.1309507
218,270,34,0,0,10191,1,112.200003147111,9.1309507
135,143,35,0,0,10207,1,115.600003242478,9.3569475
112,230,35,0,0,10208,1,115.600003242478,9.3579477
175,29,35,0,0,10209,1,115.600003242478,9.3579477
231,176,35,0,0,10223,1,115.600003242478,9.3579477
292,136,35,0,0,10269,1,115.600003242478,9.35895
125,95,35,0,0,10273,1,115.600003242478,9.3599484
150,254,35,0,0,10283,1,115.600003242478,9.3599484
261,199,35,0,0,10294,1,115.600003242478,9.3599484
142,79,35,0,0,10313,1,115.600003242478,9.3609473
273,198,35,0,0,10337,1,115.600003242478,9.3619479
287,85,35,0,0,10344,1,115.600003242478,9.3619479
166,220,35,0,0,10349,1,115.600003242478,9.3619479
215,285,35,0,0,10373,1,115.600003242478,9.3629477
101,244,35,0,0,10390,1,115.600003242478,9.3629477
257,46,35,0,0,10418,1,115.600003242478,9.3639474
23,142,35,0,0,10420,1,115.600003242478,9.3639474
117,173,35,0,0,10425,1,115.600003242478,9.3649481
272,3,35,0,0,10428,1,115.600003242478,9.3649481
271,16,35,0,0,10448,1,115.600003242478,9.3649481
110,123,35,0,0,10459,1,115.600003242478,9.3659478
258,161,36,0,0,10555,1,119.000003337845,9.5869503
250,114,36,0,0,10556,1,119.000003337845,9.5869503
82,232,36,0,0,10560,1,119.000003337845,9.5879508
134,40,36,0,0,10588,1,119.000003337845,9.5879508
22,47,36,0,0,10593,1,119.000003337845,9.5879508
136,96,36,0,0,10598,1,119.000003337845,9.5889504
46,31,36,0,0,10609,1,119.000003337845,9.5889504
21,258,36,0,0,10635,1,119.000003337845,9.5889504
264,171,36,0,0,10647,1,119.000003337845,9.5899504
214,288,36,0,0,10663,1,119.000003337845,9.5899504
61,275,36,0,0,10669,1,119.000003337845,9.5899504
299,156,36,0,0,10679,1,119.000003337845,9.5909504
26,228,36,0,0,10714,1,119.000003337845,9.5909504
31,221,36,0,0,10756,1,119.000003337845,9.5919497
23,87,36,0,0,10771,1,119.000003337845,9.5929515
125,133,36,0,0,10796,1,119.000003337845,9.593986
281,34,37,0,0,10821,1,122.400003433212,9.8129837
76,93,37,0,0,10830,1,122.400003433212,9.8129837
150,254,37,0,0,10868,1,122.400003433212,9.8139852
268,296,37,0,0,10887,1,122.400003433212,9.8139852
117,173,37,0,0,10908,1,122.400003433212,9.8139852
74,25,37,0,0,10911,1,122.400003433212,9.8149848
148,215,37,0,0,10931,1,122.400003433212,9.8149848
146,169,37,0,0,10936,1,122.400003433212,9.8159846
275,118,37,0,0,10940,1,122.400003433212,9.8159846
287,85,37,0,0,10951,1,122.400003433212,9.8169848
261,199,37,0,0,10952,2,122.400003433212,9.8169848
125,133,37,0,0,10960,1,122.400003433212,9.8169848
250,114,37,0,0,10978,1,122.400003433212,9.8179849
10,108,37,0,0,10992,1,122.400003433212,9.8179849
60,12,37,0,0,11004,1,122.400003433212,9.8189868
124,273,37,0,0,11027,1,122.400003433212,9.8189868
197,174,37,0,0,11061,1,122.400003433212,9.81995
30,178,37,0,0,11085,1,122.400003433212,9.81995
233,154,38,0,0,11105,1,125.800003528579,10.0370275
275,118,38,0,0,11121,1,125.800003528579,10.0370275
157,141,38,0,0,11126,1,125.800003528579,10.0380284
295,183,38,0,0,11127,1,125.800003528579,10.0380284
287,148,38,0,0,11136,1,125.800003528579,10.0380284
250,114,38,0,0,11152,1,125.800003528579,10.0390295
213,231,38,0,0,11179,1,125.800003528579,10.0390295
257,276,38,0,0,11217,1,125.800003528579,10.0400289
229,15,38,0,0,11218,1,125.800003528579,10.0400289
6,0,38,0,0,11235,1,125.800003528579,10.0410289
9,200,38,0,0,11252,1,125.800003528579,10.0419938
299,156,38,0,0,11266,1,125.800003528579,10.0419938
238,294,38,0,0,11276,1,125.800003528579,10.0430293
171,53,38,0,0,11277,1,125.800003528579,10.0430293
13,39,38,0,0,11282,1,125.800003528579,10.0440276
142,79,38,0,0,11308,1,125.800003528579,10.0440276
121,111,38,0,0,11353,1,125.800003528579,10.0450272
166,220,38,0,0,11358,1,125.800003528579,10.0450272
152,140,38,0,0,11359,1,125.800003528579,10.0450272
110,123,38,0,0,11365,1,125.800003528579,10.0450272
65,213,39,0,0,11403,1,129.200003623946,10.2600284
157,141,39,0,0,11413,1,129.200003623946,10.2600284
38,257,39,0,0,11431,1,129.200003623946,10.2610275
17,235,39,0,0,11433,1,129.200003623946,10.2610275
273,198,39,0,0,11484,1,129.200003623946,10.2620273
61,260,39,0,0,11489,1,129.200003623946,10.2620273
267,82,39,0,0,11528,1,129.200003623946,10.2630275
252,253,39,0,0,11540,1,129.200003623946,10.2630275
135,203,39,0,0,11564,1,129.200003623946,10.2640275
171,53,39,0,0,11569,1,129.200003623946,10.2640275
46,31,39,0,0,11574,1,129.200003623946,10.2650277
27,97,39,0,0,11614,1,129.200003623946,10.2650277
218,27,39,0,0,11658,1,129.200003623946,10.2650277
125,95,39,0,0,11661,1,129.200003623946,10.2660276
152,140,39,0,0,11671,1,129.200003623946,10.2660276
30,178,39,0,0,11692,1,129.200003623946,10.2670271
223,158,40,0,0,11742,1,132.600003719313,10.4839929
100,292,40,0,0,11771,1,132.600003719313,10.4850259
41,151,40,0,0,11819,1,132.600003719313,10.4860261
61,224,40,0,0,11838,1,132.600003719313,10.4860261
35,120,40,0,0,11844,1,132.600003719313,10.4860261
44,190,40,0,0,11847,1,132.600003719313,10.4870257
266,52,40,0,0,11860,1,132.600003719313,10.4870257
257,46,40,0,0,11861,1,132.600003719313,10.4880263
252,217,40,0,0,11883,1,132.600003719313,10.4880263
60,12,40,0,0,11885,1,132.600003719313,10.4890263
225,137,40,0,0,11905,1,132.600003719313,10.4890263
27,97,40,0,0,11920,1,132.600003719313,10.4899934
56,248,40,0,0,11927,1,132.600003719313,10.4899934
207,297,40,0,0,11962,1,132.600003719313,10.4910269
230,125,40,0,0,11968,1,132.600003719313,10.4919956
125,299,40,0,0,11972,1,132.600003719313,10.4919956
142,79,40,0,0,11986,1,132.600003719313,10.4930279
295,183,40,0,0,11994,1,132.600003719313,10.4930279
28,4,41,0,0,12010,1,136.00000381468,10.7120061
74,25,41,0,0,12012,1,136.00000381468,10.7120061
37,90,41,0,0,12033,1,136.00000381468,10.713008
9,200,41,0,0,12034,1,136.00000381468,10.713008
82,105,41,0,0,12072,1,136.00000381468,10.7140084
93,22,41,0,0,12077,1,136.00000381468,10.7140084
146,169,41,0,0,12079,1,136.00000381468,10.7140084
136,96,41,0,0,12088,1,136.00000381468,10.7150072
125,133,41,0,0,12095,1,136.00000381468,10.7150072
260,185,41,0,0,12123,1,136.00000381468,10.716007
21,62,41,0,0,12131,1,136.00000381468,10.716007
102,192,41,0,0,12134,1,136.00000381468,10.716007
1,249,41,0,0,12156,1,136.00000381468,10.7170064
135,143,41,0,0,12168,1,136.00000381468,10.7170064
238,294,41,0,0,12173,1,136.00000381468,10.7180068
141,23,41,0,0,12178,1,136.00000381468,10.7180068
140,66,41,0,0,12190,1,136.00000381468,10.7180068
61,275,41,0,0,12203,1,136.00000381468,10.7190074
171,53,41,0,0,12212,1,136.00000381468,10.7190074
71,218,41,0,0,12213,1,136.00000381468,10.7190074
79,212,41,0,0,12225,1,136.00000381468,10.7200071
197,245,41,0,0,12226,1,136.00000381468,10.7200071
224,259,41,0,0,12242,1,136.00000381468,10.7210073
110,123,41,0,0,12257,1,136.00000381468,10.7210073
127,139,41,0,0,12270,1,136.00000381468,10.7220073
239,106,41,0,0,12289,1,136.00000381468,10.7230073
134,194,41,0,0,12297,1,136.00000381468,10.7230073
37,90,42,0,0,12309,1,139.400003910047,10.9500369
74,25,42,0,0,12319,2,139.400003910047,10.9500369
275,118,42,0,0,12332,1,139.400003910047,10.9510373
93,83,42,0,0,12371,1,139.400003910047,10.9520375
81,117,42,0,0,12382,1,139.400003910047,10.9520375
55,209,42,0,0,12384,1,139.400003910047,10.9520375
12,70,42,0,0,12393,1,139.400003910047,10.9520375
92,236,42,0,0,12396,1,139.400003910047,10.9530376
111,256,42,0,0,12428,1,139.400003910047,10.9540377
142,45,42,0,0,12447,1,139.400003910047,10.9540377
267,82,42,0,0,12487,1,139.400003910047,10.9540377
61,224,42,0,0,12505,1,139.400003910047,10.9550377
272,3,42,0,0,12523,1,139.400003910047,10.9550377
293,77,42,0,0,12580,1,139.400003910047,10.9560379
287,148,42,0,0,12591,1,139.400003910047,10.9560379
22,47,42,0,0,12599,1,139.400003910047,10.9570389
74,25,43,0,0,12622,1,142.800004005414,11.1800025
272,3,43,0,0,12624,1,142.800004005414,11.1800025
40,59,43,0,0,12631,1,142.800004005414,11.1810033
268,296,43,0,0,12636,1,142.800004005414,11.1810033
147,92,43,0,0,12639,1,142.800004005414,11.1810033
287,148,43,0,0,12669,1,142.800004005414,11.1820035
239,122,43,0,0,12676,1,142.800004005414,11.1820035
81,117,43,0,0,12690,1,142.800004005414,11.1820035
82,232,43,0,0,12707,1,142.800004005414,11.183003
83,251,43,0,0,12720,1,142.800004005414,11.183003
193,145,43,0,0,12752,1,142.800004005414,11.1840025
117,173,43,0,0,12785,1,142.800004005414,11.1840025
154,201,43,0,0,12786,1,142.800004005414,11.1850034
134,194,43,0,0,12798,1,142.800004005414,11.1850034
104,214,43,0,0,12806,1,142.800004005414,11.1850034
107,233,43,0,0,12822,1,142.800004005414,11.1860032
266,102,43,0,0,12828,1,142.800004005414,11.1860032
218,270,43,0,0,12844,2,142.800004005414,11.1870034
252,253,43,0,0,12851,1,142.800004005414,11.1870034
121,111,43,0,0,12853,1,142.800004005414,11.1870034
127,139,43,0,0,12883,1,142.800004005414,11.1880033
257,46,43,0,0,12894,1,142.800004005414,11.1880033
125,98,44,0,0,12903,1,146.200004100781,11.4100386
264,171,44,0,0,12904,1,146.200004100781,11.4110372
166,219,44,0,0,12927,1,146.200004100781,11.4110372
83,251,44,0,0,12951,1,146.200004100781,11.4110372
150,254,44,0,0,12956,1,146.200004100781,11.4120368
257,276,44,0,0,12981,1,146.200004100781,11.4120368
238,294,44,0,0,12982,1,146.200004100781,11.4120368
218,270,44,0,0,12994,1,146.200004100781,11.4130368
256,234,44,0,0,12995,1,146.200004100781,11.4130368
140,66,44,0,0,12999,1,146.200004100781,11.4130368
277,103,44,0,0,13037,1,146.200004100781,11.4140366
145,252,44,0,0,13042,1,146.200004100781,11.4140366
17,262,44,0,0,13046,1,146.200004100781,11.4150392
122,126,44,0,0,13049,1,146.200004100781,11.4150392
162,238,44,0,0,13074,1,146.200004100781,11.4160369
101,44,44,0,0,13096,1,146.200004100781,11.4160369
69,157,44,0,0,13110,1,146.200004100781,11.4160369
250,114,44,0,0,13112,1,146.200004100781,11.4170371
183,42,44,0,0,13171,1,146.200004100781,11.4170371
110,123,44,0,0,13192,1,146.200004100781,11.4170371
27,97,45,0,0,13220,1,149.600004196148,11.6310062
273,198,45,0,0,13243,1,149.600004196148,11.6310062
13,39,45,0,0,13247,1,149.600004196148,11.6320068
166,281,45,0,0,13260,1,149.600004196148,11.6320068
61,275,45,0,0,13262,1,149.600004196148,11.6320068
117,113,45,0,0,13264,1,149.600004196148,11.6330063
193,145,45,0,0,13269,1,149.600004196148,11.6330063
181,280,45,0,0,13276,1,149.600004196148,11.6330063
299,156,45,0,0,13282,1,149.600004196148,11.6340061
223,158,45,0,0,13294,1,149.600004196148,11.6340061
146,169,45,0,0,13317,1,149.600004196148,11.6340061
257,276,45,0,0,13322,1,149.600004196148,11.635006
79,212,45,0,0,13334,1,149.600004196148,11.635006
202,210,45,0,0,13339,1,149.600004196148,11.635006
267,82,45,0,0,13367,1,149.600004196148,11.6360059
244,132,45,0,0,13381,1,149.600004196148,11.6370063
252,217,45,0,0,13388,1,149.600004196148,11.6370063
54,170,45,0,0,13392,1,149.600004196148,11.6370063
23,142,45,0,0,13423,1,149.600004196148,11.6380063
101,278,45,0,0,13430,1,149.600004196148,11.6380063
275,118,45,0,0,13455,1,149.600004196148,11.6390065
225,137,45,0,0,13463,1,149.600004196148,11.6390065
264,171,45,0,0,13475,1,149.600004196148,11.6400063
197,245,45,0,0,13493,1,149.600004196148,11.6400063
37,37,45,0,0,13499,1,149.600004196148,11.6400063
122,126,46,0,0,13540,1,153.000004291515,11.8590391
9,200,46,0,0,13546,1,153.000004291515,11.860039
290,243,46,0,0,13547,1,153.000004291515,11.860039
245,76,46,0,0,13549,1,153.000004291515,11.860039
224,259,46,0,0,13579,1,153.000004291515,11.8610385
62,115,46,0,0,13580,1,153.000004291515,11.8610385
125,299,46,0,0,13582,1,153.000004291515,11.8620573
55,209,46,0,0,13604,1,153.000004291515,11.8620573
7,166,46,0,0,13605,1,153.000004291515,11.8630404
270,239,46,0,0,13606,1,153.000004291515,11.8630404
92,236,46,0,0,13671,1,153.000004291515,11.8640385
174,267,46,0,0,13690,1,153.000004291515,11.8640385
252,81,46,0,0,13694,1,153.000004291515,11.8640385
51,51,46,0,0,13723,1,153.000004291515,11.8650393
233,154,46,0,0,13733,1,153.000004291515,11.8660396
162,20,46,0,0,13744,1,153.000004291515,11.8660396
287,85,46,0,0,13763,1,153.000004291515,11.8660396
2,75,46,0,0,13767,1,153.000004291515,11.8670392
142,45,46,0,0,13798,1,153.000004291515,11.8670392
48,33,46,0,0,13800,2,153.000004291515,11.8670392
77,38,47,0,0,13825,1,156.400004386882,12.1000028
259,11,47,0,0,13831,1,156.400004386882,12.101003
294,240,47,0,0,13857,1,156.400004386882,12.1020032
258,204,47,0,0,13877,1,156.400004386882,12.1020032
65,207,47,0,0,13904,1,156.400004386882,12.1020032
111,256,47,0,0,13911,1,156.400004386882,12.1030032
130,289,47,0,0,13914,1,156.400004386882,12.1030032
264,167,47,0,0,13917,1,156.400004386882,12.1030032
10,108,47,0,0,13939,2,156.400004386882,12.104003
1,249,47,0,0,13949,1,156.400004386882,12.104003
17,262,47,0,0,13963,1,156.400004386882,12.104003
100,292,47,0,0,13972,1,156.400004386882,12.1050031
46,31,47,0,0,13986,1,156.400004386882,12.1050031
266,102,47,0,0,13991,1,156.400004386882,12.1050031
62,115,47,0,0,14006,1,156.400004386882,12.1060028
37,37,47,0,0,14010,1,156.400004386882,12.1060028
89,78,47,0,0,14053,1,156.400004386882,12.1070035
195,162,47,0,0,14075,1,156.400004386882,12.1070035
42,164,47,0,0,14086,1,156.400004386882,12.1080032
259,11,48,0,0,14105,1,159.800004482249,12.3230033
110,123,48,0,0,14113,1,159.800004482249,12.3230033
145,73,48,0,0,14128,1,159.800004482249,12.324003
285,35,48,0,0,14157,1,159.800004482249,12.324003
81,117,48,0,0,14165,1,159.800004482249,12.3250379
7,166,48,0,0,14168,1,159.800004482249,12.3250379
258,222,48,0,0,14177,1,159.800004482249,12.3250379
10,108,48,0,0,14192,1,159.800004482249,12.3260377
162,9,48,0,0,14212,1,159.800004482249,12.3260377
167,179,48,0,0,14217,1,159.800004482249,12.32704
252,217,48,0,0,14226,1,159.800004482249,12.32704
245,76,48,0,0,14236,1,159.800004482249,12.32704
112,63,48,0,0,14256,1,159.800004482249,12.3280374
135,203,48,0,0,14283,1,159.800004482249,12.3280374
218,27,48,0,0,14303,1,159.800004482249,12.3290375
286,60,48,0,0,14343,1,159.800004482249,12.330037
207,297,48,0,0,14378,1,159.800004482249,12.330037
30,178,48,0,0,14384,1,159.800004482249,12.330037
141,23,49,0,0,14406,1,163.200004577616,12.5530066
283,181,49,0,0,14439,1,163.200004577616,12.5530066
125,299,49,0,0,14470,1,163.200004577616,12.554008
145,252,49,0,0,14476,1,163.200004577616,12.5550071
195,162,49,0,0,14500,1,163.200004577616,12.5550071
93,83,49,0,0,14517,1,163.200004577616,12.5560072
21,258,49,0,0,14582,1,163.200004577616,12.5570072
193,145,49,0,0,14591,1,163.200004577616,12.5570072
150,254,49,0,0,14594,1,163.200004577616,12.5580064
71,229,49,0,0,14603,1,163.200004577616,12.5580064
17,262,49,0,0,14613,1,163.200004577616,12.5590059
244,132,49,0,0,14634,1,163.200004577616,12.5590059
155,68,49,0,0,14635,1,163.200004577616,12.5600045
48,33,49,0,0,14660,1,163.200004577616,12.5600045
252,217,49,0,0,14668,1,163.200004577616,12.5610041
154,201,49,0,0,14671,1,163.200004577616,12.5610041
247,2,49,0,0,14688,1,163.200004577616,12.5620039
166,219,49,0,0,14690,1,163.200004577616,12.5620039
95,242,50,0,0,14709,1,166.600004672983,12.775062
268,296,50,0,0,14729,1,166.600004672983,12.7760611
261,199,50,0,0,14744,1,166.600004672983,12.7760611
147,92,50,0,0,14759,1,166.600004672983,12.7770607
258,161,50,0,0,14779,1,166.600004672983,12.7780606
30,178,50,0,0,14807,1,166.600004672983,12.7780606
13,39,50,0,0,14827,1,166.600004672983,12.779061
299,156,50,0,0,14836,1,166.600004672983,12.7800608
172,175,50,0,0,14861,1,166.600004672983,12.7800608
62,115,50,0,0,14907,1,166.600004672983,12.7820607
141,23,50,0,0,14944,1,166.600004672983,12.7820607
125,299,50,0,0,14960,1,166.600004672983,12.7830631
207,57,50,0,0,14980,1,166.600004672983,12.7840611
162,7,50,0,0,14981,1,166.600004672983,12.7840611
25,263,51,0,0,15007,1,170.00000476835,13.0260609
173,197,51,0,0,15012,1,170.00000476835,13.0270608
147,92,51,0,0,15068,1,170.00000476835,13.0270608
214,288,51,0,0,15070,1,170.00000476835,13.0270608
166,281,51,0,0,15072,1,170.00000476835,13.0280607
5,208,51,0,0,15075,1,170.00000476835,13.0280607
285,35,51,0,0,15076,1,170.00000476835,13.0280607
258,222,51,0,0,15094,1,170.00000476835,13.0290604
252,195,51,0,0,15133,1,170.00000476835,13.0300608
287,85,51,0,0,15148,1,170.00000476835,13.0300608
112,230,51,0,0,15154,1,170.00000476835,13.0300608
181,280,51,0,0,15196,1,170.00000476835,13.0310605
50,271,51,0,0,15203,1,170.00000476835,13.0310605
60,12,51,0,0,15205,1,170.00000476835,13.0310605
31,221,51,0,0,15206,1,170.00000476835,13.0320605
162,20,51,0,0,15251,1,170.00000476835,13.0320605
265,129,51,0,0,15256,1,170.00000476835,13.033061
76,93,51,0,0,15282,1,170.00000476835,13.033061
138,223,52,0,0,15316,1,173.400004863717,13.2510614
95,242,52,0,0,15317,1,173.400004863717,13.252062
233,154,52,0,0,15323,1,173.400004863717,13.252062
74,25,52,0,0,15340,1,173.400004863717,13.2530618
205,152,52,0,0,15395,1,173.400004863717,13.2530618
